Date;Start;End;Gesamt (Netzlast) [MWh] Original resolutions;Residuallast [MWh] Original resolutions
13.09.2016;20:30;20:45;14.616,75;12.135,25
13.09.2016;20:45;21:00;14.425,75;11.889,5
13.09.2016;21:00;21:15;14.120,25;11.491
13.09.2016;21:15;21:30;13.952,75;11.261,75
13.09.2016;21:30;21:45;13.761,5;11.008,75
13.09.2016;21:45;22:00;13.458,5;10.648,25
13.09.2016;22:00;22:15;13.242,75;10.384,5
13.09.2016;22:15;22:30;13.003;10.128,75
13.09.2016;22:30;22:45;12.669;9.779
13.09.2016;22:45;23:00;12.382,75;9.489,5
13.09.2016;23:00;23:15;12.061,75;9.168
13.09.2016;23:15;23:30;11.806,5;8.920,25
13.09.2016;23:30;23:45;11.592,25;8.713,5
13.09.2016;23:45;00:00;11.426,25;8.564
14.09.2016;00:00;00:15;11.506,5;8.566,25
14.09.2016;00:15;00:30;11.368;8.439,25
14.09.2016;00:30;00:45;11.259,5;8.341,75
14.09.2016;00:45;01:00;11.134,25;8.240
14.09.2016;01:00;01:15;11.004,25;8.138,75
14.09.2016;01:15;01:30;10.910,5;8.073,25
14.09.2016;01:30;01:45;10.855,5;8.047
14.09.2016;01:45;02:00;10.783,25;7.998,75
14.09.2016;02:00;02:15;10.680,5;7.923,25
14.09.2016;02:15;02:30;10.639,5;7.910,5
14.09.2016;02:30;02:45;10.636,5;7.938
14.09.2016;02:45;03:00;10.654;7.984,5
14.09.2016;03:00;03:15;10.673,75;8.052
14.09.2016;03:15;03:30;10.682,25;8.093,5
14.09.2016;03:30;03:45;10.700;8.144
14.09.2016;03:45;04:00;10.681,5;8.157,25
14.09.2016;04:00;04:15;10.820,5;8.325,5
14.09.2016;04:15;04:30;10.912,5;8.442
14.09.2016;04:30;04:45;10.998,25;8.552,75
14.09.2016;04:45;05:00;11.116,75;8.693,25
14.09.2016;05:00;05:15;11.422,25;9.018,25
14.09.2016;05:15;05:30;11.599,75;9.204,5
14.09.2016;05:30;05:45;11.923,25;9.536
14.09.2016;05:45;06:00;12.287,75;9.916,5
14.09.2016;06:00;06:15;13.084,75;10.727,75
14.09.2016;06:15;06:30;13.656,5;11.308,75
14.09.2016;06:30;06:45;14.059,75;11.712,25
14.09.2016;06:45;07:00;14.367;12.019,5
14.09.2016;07:00;07:15;14.745,25;12.363,25
14.09.2016;07:15;07:30;14.834,25;12.357,75
14.09.2016;07:30;07:45;15.097,75;12.430
14.09.2016;07:45;08:00;15.297,25;12.391
14.09.2016;08:00;08:15;15.454;12.293
14.09.2016;08:15;08:30;15.623;12.203,75
14.09.2016;08:30;08:45;15.688,75;11.982,75
14.09.2016;08:45;09:00;15.743,75;11.754
14.09.2016;09:00;09:15;15.677,25;11.394,5
14.09.2016;09:15;09:30;15.793,75;11.240,75
14.09.2016;09:30;09:45;15.900;11.077,75
14.09.2016;09:45;10:00;15.972,75;10.871,75
14.09.2016;10:00;10:15;16.045,25;10.681
14.09.2016;10:15;10:30;16.132,5;10.500,75
14.09.2016;10:30;10:45;16.171,75;10.294,25
14.09.2016;10:45;11:00;16.245;10.120,5
14.09.2016;11:00;11:15;16.309,25;9.964
14.09.2016;11:15;11:30;16.407,5;9.830,25
14.09.2016;11:30;11:45;16.432,5;9.640
14.09.2016;11:45;12:00;16.320,25;9.347
14.09.2016;12:00;12:15;16.259,5;9.125,25
14.09.2016;12:15;12:30;16.179;8.885,5
14.09.2016;12:30;12:45;16.126,75;8.699,25
14.09.2016;12:45;13:00;16.129,5;8.591,5
14.09.2016;13:00;13:15;16.084;8.461
14.09.2016;13:15;13:30;16.020,5;8.366,25
14.09.2016;13:30;13:45;15.925;8.264,25
14.09.2016;13:45;14:00;15.781,25;8.136,25
14.09.2016;14:00;14:15;15.672,25;8.078,75
14.09.2016;14:15;14:30;15.623,25;8.132,5
14.09.2016;14:30;14:45;15.618,75;8.251,75
14.09.2016;14:45;15:00;15.694,75;8.477,25
14.09.2016;15:00;15:15;15.716;8.681,25
14.09.2016;15:15;15:30;15.518,5;8.696,75
14.09.2016;15:30;15:45;15.419;8.836
14.09.2016;15:45;16:00;15.336,75;9.016,5
14.09.2016;16:00;16:15;15.231,75;9.196,25
14.09.2016;16:15;16:30;15.237,5;9.501,75
14.09.2016;16:30;16:45;15.194,75;9.786,5
14.09.2016;16:45;17:00;15.052,75;9.989,5
14.09.2016;17:00;17:15;15.060;10.343,75
14.09.2016;17:15;17:30;15.045,25;10.648
14.09.2016;17:30;17:45;15.069,5;10.990,75
14.09.2016;17:45;18:00;15.078,5;11.296,75
14.09.2016;18:00;18:15;15.024,5;11.496,25
14.09.2016;18:15;18:30;15.015,5;11.695,25
14.09.2016;18:30;18:45;15.045;11.890,75
14.09.2016;18:45;19:00;15.120;12.078,5
14.09.2016;19:00;19:15;15.152,5;12.150,75
14.09.2016;19:15;19:30;15.108,25;12.077
14.09.2016;19:30;19:45;15.148;12.037,5
14.09.2016;19:45;20:00;15.187,25;11.978,25
14.09.2016;20:00;20:15;15.184,25;11.875,75
14.09.2016;20:15;20:30;15.100,25;11.721
14.09.2016;20:30;20:45;14.895,25;11.443,25
14.09.2016;20:45;21:00;14.719;11.195,75
14.09.2016;21:00;21:15;14.428,25;10.828,5
14.09.2016;21:15;21:30;14.226,75;10.583,5
14.09.2016;21:30;21:45;13.997,75;10.310,5
14.09.2016;21:45;22:00;13.749,25;10.018,5
14.09.2016;22:00;22:15;13.572,25;9.807
14.09.2016;22:15;22:30;13.304,5;9.525,75
14.09.2016;22:30;22:45;12.975;9.181,75
14.09.2016;22:45;23:00;12.689;8.881,5
14.09.2016;23:00;23:15;12.365;8.550,5
14.09.2016;23:15;23:30;12.141,25;8.351,25
14.09.2016;23:30;23:45;11.936;8.170,5
14.09.2016;23:45;00:00;11.770,75;8.030
15.09.2016;00:00;00:15;11.548,75;7.968,25
15.09.2016;00:15;00:30;11.430,5;7.895,5
15.09.2016;00:30;00:45;11.298,75;7.807,75
15.09.2016;00:45;01:00;11.177;7.732
15.09.2016;01:00;01:15;11.039,75;7.642,5
15.09.2016;01:15;01:30;10.960;7.609,75
15.09.2016;01:30;01:45;10.888,75;7.585,5
15.09.2016;01:45;02:00;10.810,75;7.553,5
15.09.2016;02:00;02:15;10.724,5;7.500,5
15.09.2016;02:15;02:30;10.668;7.474,75
15.09.2016;02:30;02:45;10.679,25;7.516,25
15.09.2016;02:45;03:00;10.661,75;7.529,25
15.09.2016;03:00;03:15;10.693,5;7.609,75
15.09.2016;03:15;03:30;10.715,5;7.653,75
15.09.2016;03:30;03:45;10.707,5;7.668,25
15.09.2016;03:45;04:00;10.712,25;7.695,25
15.09.2016;04:00;04:15;10.828,5;7.832,75
15.09.2016;04:15;04:30;10.922;7.940,25
15.09.2016;04:30;04:45;11.024,75;8.056,25
15.09.2016;04:45;05:00;11.150,5;8.195,25
15.09.2016;05:00;05:15;11.470;8.529
15.09.2016;05:15;05:30;11.636,75;8.702,75
15.09.2016;05:30;05:45;11.958,25;9.030,5
15.09.2016;05:45;06:00;12.323;9.401,75
15.09.2016;06:00;06:15;13.185,75;10.271,75
15.09.2016;06:15;06:30;13.764,75;10.855,25
15.09.2016;06:30;06:45;14.152;11.239,25
15.09.2016;06:45;07:00;14.467,5;11.544,5
15.09.2016;07:00;07:15;14.868,5;11.913
15.09.2016;07:15;07:30;14.988,25;11.944,75
15.09.2016;07:30;07:45;15.222,5;11.999,75
15.09.2016;07:45;08:00;15.397,75;11.943,75
15.09.2016;08:00;08:15;15.612,75;11.901,25
15.09.2016;08:15;08:30;15.702,25;11.742
15.09.2016;08:30;08:45;15.744,25;11.502,25
15.09.2016;08:45;09:00;15.725,5;11.184,25
15.09.2016;09:00;09:15;15.658,75;10.807
15.09.2016;09:15;09:30;15.733,75;10.588,5
15.09.2016;09:30;09:45;15.829,5;10.397,5
15.09.2016;09:45;10:00;15.924;10.167,5
15.09.2016;10:00;10:15;15.972;9.912
15.09.2016;10:15;10:30;16.072,25;9.665,75
15.09.2016;10:30;10:45;16.093,5;9.363,25
15.09.2016;10:45;11:00;16.284,5;9.211,5
15.09.2016;11:00;11:15;16.312,25;8.929,75
15.09.2016;11:15;11:30;16.389,75;8.790,75
15.09.2016;11:30;11:45;16.449;8.649,25
15.09.2016;11:45;12:00;16.367,25;8.398,25
15.09.2016;12:00;12:15;16.291,5;8.184,5
15.09.2016;12:15;12:30;16.240;8.042,5
15.09.2016;12:30;12:45;16.182,5;7.923,25
15.09.2016;12:45;13:00;16.227,25;7.934,75
15.09.2016;13:00;13:15;16.153,5;7.857,5
15.09.2016;13:15;13:30;16.106,25;7.855,5
15.09.2016;13:30;13:45;16.010,25;7.828,5
15.09.2016;13:45;14:00;15.902,25;7.818
15.09.2016;14:00;14:15;15.826,75;7.872,5
15.09.2016;14:15;14:30;15.742,75;7.961,75
15.09.2016;14:30;14:45;15.681,5;8.095
15.09.2016;14:45;15:00;15.787,25;8.420,5
15.09.2016;15:00;15:15;15.835,25;8.713,25
15.09.2016;15:15;15:30;15.615,25;8.730,25
15.09.2016;15:30;15:45;15.542,5;8.914,75
15.09.2016;15:45;16:00;15.436,25;9.086,5
15.09.2016;16:00;16:15;15.377,5;9.321,25
15.09.2016;16:15;16:30;15.369,5;9.626,5
15.09.2016;16:30;16:45;15.235,75;9.828,5
15.09.2016;16:45;17:00;15.103,75;10.051,5
15.09.2016;17:00;17:15;15.111,5;10.394,75
15.09.2016;17:15;17:30;15.083,75;10.706
15.09.2016;17:30;17:45;15.105,75;11.060,75
15.09.2016;17:45;18:00;15.115,5;11.381,5
15.09.2016;18:00;18:15;15.063,25;11.615
15.09.2016;18:15;18:30;15.010;11.828,5
15.09.2016;18:30;18:45;15.037,5;12.084,5
15.09.2016;18:45;19:00;15.151,25;12.334,25
15.09.2016;19:00;19:15;15.148,75;12.402,25
15.09.2016;19:15;19:30;15.143;12.382,25
15.09.2016;19:30;19:45;15.222,75;12.406,5
15.09.2016;19:45;20:00;15.296,25;12.411,25
15.09.2016;20:00;20:15;15.265,5;12.314
15.09.2016;20:15;20:30;15.204,5;12.219,75
15.09.2016;20:30;20:45;14.986;11.967,25
15.09.2016;20:45;21:00;14.825,25;11.772,5
15.09.2016;21:00;21:15;14.468,5;11.379,5
15.09.2016;21:15;21:30;14.301,75;11.201,75
15.09.2016;21:30;21:45;14.031,75;10.921
15.09.2016;21:45;22:00;13.778,75;10.657,5
15.09.2016;22:00;22:15;13.558,5;10.430
15.09.2016;22:15;22:30;13.260,5;10.143
15.09.2016;22:30;22:45;12.940,5;9.832,5
15.09.2016;22:45;23:00;12.657,5;9.559,75
15.09.2016;23:00;23:15;12.304,75;9.222,75
15.09.2016;23:15;23:30;12.077,5;9.045,25
15.09.2016;23:30;23:45;11.910,75;8.927
15.09.2016;23:45;00:00;11.707,5;8.772,5
16.09.2016;00:00;00:15;11.447;8.666,75
16.09.2016;00:15;00:30;11.307,25;8.584,25
16.09.2016;00:30;00:45;11.189,5;8.524,5
16.09.2016;00:45;01:00;11.084,25;8.483,5
16.09.2016;01:00;01:15;10.950,5;8.415,25
16.09.2016;01:15;01:30;10.858,5;8.385,5
16.09.2016;01:30;01:45;10.803,75;8.391,75
16.09.2016;01:45;02:00;10.726,5;8.368,25
16.09.2016;02:00;02:15;10.627;8.322,25
16.09.2016;02:15;02:30;10.571,25;8.319,75
16.09.2016;02:30;02:45;10.600;8.401,5
16.09.2016;02:45;03:00;10.596,5;8.451,5
16.09.2016;03:00;03:15;10.614,5;8.512,5
16.09.2016;03:15;03:30;10.632,5;8.579
16.09.2016;03:30;03:45;10.648,75;8.644
16.09.2016;03:45;04:00;10.641,75;8.686,5
16.09.2016;04:00;04:15;10.757,25;8.849,5
16.09.2016;04:15;04:30;10.845,25;8.982,5
16.09.2016;04:30;04:45;10.939,5;9.122,75
16.09.2016;04:45;05:00;11.075,5;9.304,25
16.09.2016;05:00;05:15;11.410,5;9.682,75
16.09.2016;05:15;05:30;11.565,25;9.868,5
16.09.2016;05:30;05:45;11.865,75;10.199,5
16.09.2016;05:45;06:00;12.226,75;10.591,25
16.09.2016;06:00;06:15;13.034,25;11.430,25
16.09.2016;06:15;06:30;13.583,5;12.009,5
16.09.2016;06:30;06:45;14.005,25;12.456,75
16.09.2016;06:45;07:00;14.294,75;12.767,5
16.09.2016;07:00;07:15;14.675,5;13.145,75
16.09.2016;07:15;07:30;14.972,25;13.395,75
16.09.2016;07:30;07:45;15.235;13.559
16.09.2016;07:45;08:00;15.438,25;13.629,75
16.09.2016;08:00;08:15;15.648,75;13.691,25
16.09.2016;08:15;08:30;15.742,25;13.627,5
16.09.2016;08:30;08:45;15.784,5;13.493,5
16.09.2016;08:45;09:00;15.790,25;13.321,75
16.09.2016;09:00;09:15;15.707,5;13.055,75
16.09.2016;09:15;09:30;15.809,25;12.961,25
16.09.2016;09:30;09:45;15.884;12.844,25
16.09.2016;09:45;10:00;15.980,75;12.751,75
16.09.2016;10:00;10:15;16.048,5;12.643
16.09.2016;10:15;10:30;16.126;12.549
16.09.2016;10:30;10:45;16.151,5;12.416,75
16.09.2016;10:45;11:00;16.254;12.377,25
16.09.2016;11:00;11:15;16.328;12.324,25
16.09.2016;11:15;11:30;16.451,25;12.332
16.09.2016;11:30;11:45;16.498;12.272,25
16.09.2016;11:45;12:00;16.434;12.121,75
16.09.2016;12:00;12:15;16.325,75;11.940,25
16.09.2016;12:15;12:30;16.275,25;11.836
16.09.2016;12:30;12:45;16.180,25;11.708,75
16.09.2016;12:45;13:00;16.186,25;11.701
16.09.2016;13:00;13:15;16.043,25;11.563,25
16.09.2016;13:15;13:30;16.003,25;11.554
16.09.2016;13:30;13:45;15.936,5;11.536
16.09.2016;13:45;14:00;15.750,75;11.417
16.09.2016;14:00;14:15;15.614,75;11.365
16.09.2016;14:15;14:30;15.523,25;11.378,25
16.09.2016;14:30;14:45;15.454;11.427,75
16.09.2016;14:45;15:00;15.560,5;11.662,75
16.09.2016;15:00;15:15;15.557,5;11.804,25
16.09.2016;15:15;15:30;15.327;11.739,25
16.09.2016;15:30;15:45;15.257,5;11.850,75
16.09.2016;15:45;16:00;15.082,5;11.866,75
16.09.2016;16:00;16:15;15.040,75;12.027
16.09.2016;16:15;16:30;15.079,5;12.274
16.09.2016;16:30;16:45;15.035,25;12.447,5
16.09.2016;16:45;17:00;14.862,25;12.498
16.09.2016;17:00;17:15;14.902,75;12.760,25
16.09.2016;17:15;17:30;14.837;12.899,25
16.09.2016;17:30;17:45;14.870;13.133,75
16.09.2016;17:45;18:00;14.830;13.288
16.09.2016;18:00;18:15;14.798,5;13.440,25
16.09.2016;18:15;18:30;14.715,5;13.519,5
16.09.2016;18:30;18:45;14.704;13.641,5
16.09.2016;18:45;19:00;14.748;13.783
16.09.2016;19:00;19:15;14.755;13.849,5
16.09.2016;19:15;19:30;14.724,25;13.836
16.09.2016;19:30;19:45;14.740,75;13.837,5
16.09.2016;19:45;20:00;14.771;13.840,5
16.09.2016;20:00;20:15;14.731,25;13.776,25
16.09.2016;20:15;20:30;14.590;13.609,25
16.09.2016;20:30;20:45;14.395;13.388
16.09.2016;20:45;21:00;14.223,5;13.190,25
16.09.2016;21:00;21:15;13.882,5;12.818,5
16.09.2016;21:15;21:30;13.683;12.600
16.09.2016;21:30;21:45;13.454;12.353
16.09.2016;21:45;22:00;13.218;12.099
16.09.2016;22:00;22:15;13.058,5;11.919,5
16.09.2016;22:15;22:30;12.804,75;11.650,5
16.09.2016;22:30;22:45;12.544;11.374
16.09.2016;22:45;23:00;12.279,25;11.093,5
16.09.2016;23:00;23:15;11.947;10.749
